STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
50	VT	W-4	50W-4	Windham-4 State House District	267773023.8	89895.93815	343113351.5	78.04214629	824962787.3
50	VT	W-5	50W-5	Windham-5 State House District	320774754.7	100983.6433	367560570.1	87.27126381	1173712146
50	VT	W-6	50W-6	Windham-6 State House District	300063161.3	86601.96205	358023769.5	83.81096087	667731142.7
50	VT	WA1	50WA1	Washington-1 State House District	208683564.2	74495.68534	254475820.4	82.00526237	441587736.3
50	VT	WA2	50WA2	Washington-2 State House District	79553226.86	52777.70264	90625127.3	87.78274772	166009988.8
50	VT	WA3	50WA3	Washington-3 State House District	10305349.37	17066.23664	12536743.4	82.20116693	20952713.97
50	VT	WA4	50WA4	Washington-4 State House District	26544858.35	28022.36735	33939071.41	78.21327232	69696661.27
50	VT	WA5	50WA5	Washington-5 State House District	186452733.8	79090.29746	226468253.8	82.33062722	430260175.1
50	VT	WA6	50WA6	Washington-6 State House District	266863001.7	76411.65734	322293432.9	82.80125329	604859886.2
50	VT	WA7	50WA7	Washington-7 State House District	483382874.7	108820.646	552682077	87.46129011	1079377503
50	VT	WAC	50WAC	Washington-Chittenden State House District	350406423.1	123505.6153	588342796.2	59.55820746	1119993628
50	VT	WBW	50WBW	Windham-Bennington-Windsor State House District	547603063.7	145459.0435	772418437.1	70.89461326	1704727856
50	VT	WIB	50WIB	Windham-Bennington State House District	504778382.2	151537.2654	795704114.6	63.43795048	1801489798
50	VT	Y-1	50Y-1	Windsor-1 State House District	232252539.3	69478.91116	266667918.8	87.09429331	475132577.3
50	VT	Y-2	50Y-2	Windsor-2 State House District	217317755.5	71481.91817	238826873.4	90.99384521	449737335
50	VT	Y31	50Y31	Windsor-3-1 State House District	234734219.5	72266.26593	279687841.9	83.9272161	433738269.5
50	VT	Y32	50Y32	Windsor-3-2 State House District	124803014.1	48703.86156	132550168.9	94.15530373	208781267.2
50	VT	Y41	50Y41	Windsor-4-1 State House District	291799617.8	82071.7114	308827936.5	94.48614692	629972236.8
50	VT	Y42	50Y42	Windsor-4-2 State House District	55876460.66	45481.40195	75934876.7	73.58471244	146847023.5
50	VT	Y-5	50Y-5	Windsor-5 State House District	349570851.7	91391.996	451947300.8	77.34770207	689461021.2
50	VT	YO1	50YO1	Windsor-Orange-1 State House District	221830119.5	65396.18044	227759695	97.39656503	491686855.1
50	VT	YO2	50YO2	Windsor-Orange-2 State House District	449554540.4	91021.41431	472870602.8	95.06925102	729665539
50	VT	Y-R	50Y-R	Windsor-Rutland State House District	438863719.7	121638.0525	599839979.4	73.16346606	910923631.1
53	WA	1	53001	State House District 1	180457585	97448.13342	276503034.8	65.26423303	448187261.5
53	WA	2	53002	State House District 2	2334512353	359160.1984	3056724240	76.37301144	8160770173
53	WA	3	53003	State House District 3	83485317.6	60574.66095	109061786	76.54864337	163196800.1
53	WA	4	53004	State House District 4	830708124.1	156813.3871	898188464.2	92.48706227	1634745803
53	WA	5	53005	State House District 5	2034535805	314070.3707	2854188084	71.28247142	4190684093
53	WA	6	53006	State House District 6	962642662.5	212111.7107	1356812274	70.94884687	2132470950
53	WA	7	53007	State House District 7	22260826738	870730.4762	26179245081	85.03234784	46173705061
53	WA	8	53008	State House District 8	1258155052	250405.4849	1886259471	66.70105948	4764615397
53	WA	9	53009	State House District 9	19054322823	861057.8327	26723488725	71.30177882	42201675530
53	WA	10	53010	State House District 10	2529520312	308661.8069	3257587757	77.65010496	5218919408
53	WA	11	53011	State House District 11	123446392	113740.0669	241667311.1	51.08112944	578204970.4
53	WA	12	53012	State House District 12	22523161573	917524.4768	27289358226	82.53459604	38830299189
53	WA	13	53013	State House District 13	18156405415	991964.168	28943619685	62.73025148	56680534851
53	WA	14	53014	State House District 14	17008121089	824677.7953	22944902315	74.12592504	32841364504
53	WA	15	53015	State House District 15	3506845624	318480.1354	4339669828	80.80904223	7081279127
53	WA	16	53016	State House District 16	8985791206	635560.6562	12643735899	71.069115	24834872390
53	WA	17	53017	State House District 17	181308253.1	74957.02324	230194102.1	78.76320526	532688954.6
53	WA	18	53018	State House District 18	952252829.9	281230.2161	1632954549	58.31471735	2931204961
53	WA	19	53019	State House District 19	6751564544	529827.1794	8468874697	79.72209752	15545606102
53	WA	20	53020	State House District 20	8869573398	673664.8709	13023227697	68.10579992	17755207700
53	WA	21	53021	State House District 21	142597351	81310.29546	204549386.1	69.71292055	346621093.1
53	WA	22	53022	State House District 22	346183663.3	118886.1313	427347554.2	81.00752183	732598021.8
53	WA	23	53023	State House District 23	745617407.8	133875.5594	859358633.5	86.76440531	1896956517
53	WA	24	53024	State House District 24	16918708553	759260.72	23480868048	72.05316481	40649768572
53	WA	25	53025	State House District 25	174480097.6	77811.51765	208984201.5	83.48961133	390235494.8
53	WA	26	53026	State House District 26	711708259.6	176764.0484	951314046.9	74.81317677	2444280386
53	WA	27	53027	State House District 27	139291719.9	68835.37201	176057290.8	79.11726875	292261893.2
53	WA	28	53028	State House District 28	512745741.9	150974.7177	727939943.6	70.43791818	1084649885
53	WA	29	53029	State House District 29	102448808.1	72271.90374	144449233.2	70.92374663	404283074.3
53	WA	30	53030	State House District 30	124146169.8	65531.82368	160032520.6	77.57558858	246350532.3
53	WA	31	53031	State House District 31	2420365888	313056.5441	2845333507	85.06440044	4412110999
53	WA	32	53032	State House District 32	109838000.5	69344.28149	163207203.1	67.29972601	264275189.1
53	WA	33	53033	State House District 33	144310612.9	84978.33818	219621601.1	65.70875188	399743621.7
53	WA	34	53034	State House District 34	340589211.5	92459.34089	379250228	89.80593452	1015728959
53	WA	35	53035	State House District 35	3779989569	404795.5183	4978836918	75.92113644	8631014609
53	WA	36	53036	State House District 36	97262395.4	45769.83814	108500362	89.64246169	202240292.4
53	WA	37	53037	State House District 37	70120519.99	53758.66474	102395646.8	68.47998149	279691104.9
53	WA	38	53038	State House District 38	338036297.8	111490.5368	406382526.8	83.18179929	788442753.9
53	WA	39	53039	State House District 39	8881900799	632561.3184	11433550500	77.68278803	19468433036
53	WA	40	53040	State House District 40	2601586849	365110.441	3816984012	68.15818042	6226195794
53	WA	41	53041	State House District 41	167853082.6	107176.0802	230227877.3	72.90736666	433601738.3
53	WA	42	53042	State House District 42	6138500287	483547.0142	6835404344	89.80449405	27707586148
53	WA	43	53043	State House District 43	38011344.11	36289.55747	55254893.63	68.79271973	83947939.07
53	WA	44	53044	State House District 44	249316911.8	110999.2191	315510286.2	79.02021668	698324383.3
53	WA	45	53045	State House District 45	267243319.6	113819.8054	377677736.9	70.75961688	497182715.2
53	WA	46	53046	State House District 46	86277531.23	58251.21937	116985322.2	73.75073179	205941964.3
53	WA	47	53047	State House District 47	164886314.3	85385.33388	214143215.9	76.99814985	328520528.3
53	WA	48	53048	State House District 48	111761904.3	74160.04347	155858339.9	71.70736218	226674089.6
53	WA	49	53049	State House District 49	147414434.7	65018.60158	175736679.3	83.88370331	445068706.6
55	WI	1	55001	Assembly District 1	9331740786	468257.3084	10970553889	85.06171047	19119293629
55	WI	2	55002	Assembly District 2	1092385263	247120.355	1545508308	70.68129345	2637658781
55	WI	3	55003	Assembly District 3	589778755.8	162497.3723	792252956.5	74.44323824	1296359572
55	WI	4	55004	Assembly District 4	80490658.06	78641.04897	128326808	62.72318256	242027657.8
55	WI	5	55005	Assembly District 5	940482264.7	211643.8814	1210272732	77.70829168	1946151117
55	WI	6	55006	Assembly District 6	2652762247	383234.1818	3971444353	66.79590624	6073095647
55	WI	7	55007	Assembly District 7	27638615.45	42016.66575	41537676.09	66.53866575	112334314.6
55	WI	8	55008	Assembly District 8	11137532.27	16895.1722	12807305.46	86.96233809	17999503.91
55	WI	9	55009	Assembly District 9	20747135.42	37320.36516	33421266.71	62.07764535	68026713.9
55	WI	10	55010	Assembly District 10	20943028.24	38691.71265	32593204.6	64.2558119	53230775.18
55	WI	11	55011	Assembly District 11	36681213.29	49225.795	52529124.51	69.8302392	102398371.8
55	WI	12	55012	Assembly District 12	44707495.86	42201.69923	60905863.85	73.40425541	144501303.4
55	WI	13	55013	Assembly District 13	66580650.43	51844.74054	75233323.96	88.49888179	203736677.8
55	WI	14	55014	Assembly District 14	72535057.18	52564.38371	94445702.4	76.8008023	213438724.5
55	WI	15	55015	Assembly District 15	58911633.23	42515.67232	70086240.55	84.05591849	174054965.8
55	WI	16	55016	Assembly District 16	17364568.68	26417.87843	24466010.24	70.97425574	46508189.82
55	WI	17	55017	Assembly District 17	18776357.38	24934.88636	25461237.31	73.74487404	36066917.69
55	WI	18	55018	Assembly District 18	14628589.34	24428.29239	21330614.53	68.58025268	40223352.53
55	WI	19	55019	Assembly District 19	26034230.18	34070.96498	44365775.7	58.68088581	105949752.6
55	WI	20	55020	Assembly District 20	48658875.17	37835.03885	60826963.54	79.9955683	89075647.85
55	WI	21	55021	Assembly District 21	1482968031	190679.2099	1546504203	95.89162634	3843996097
55	WI	22	55022	Assembly District 22	296635621.4	136441.8919	424006365.6	69.96018112	993042355.4
55	WI	23	55023	Assembly District 23	1186395186	236694.6447	1892387116	62.69304922	4616458456
55	WI	24	55024	Assembly District 24	207624962.9	91628.96453	271264373.7	76.53970927	582475898.5
55	WI	25	55025	Assembly District 25	3309728720	342540.559	4099448289	80.73595485	8843153636
55	WI	26	55026	Assembly District 26	2346228958	280330.2863	2569551832	91.30887842	5559763488
55	WI	27	55027	Assembly District 27	691473894.4	186593.2145	843946681.1	81.9333626	1308550772
55	WI	28	55028	Assembly District 28	3333545497	341210.3893	4442934980	75.03025616	8540245479
55	WI	29	55029	Assembly District 29	1589721429	228738.352	2040706488	77.90054271	4195138635
55	WI	30	55030	Assembly District 30	634492728.8	120586.012	718717283.8	88.28126763	1384691676
55	WI	31	55031	Assembly District 31	1031109753	221000.8958	1241472089	83.05541156	1816708044
55	WI	32	55032	Assembly District 32	747048279.3	215077.8996	1050285968	71.1280834	1488835560
55	WI	33	55033	Assembly District 33	874661850.6	237148.704	1258542631	69.4979915	2709196420
55	WI	34	55034	Assembly District 34	7461529962	508949.0415	8719528709	85.57262911	18622388369
55	WI	35	55035	Assembly District 35	5572707988	396438.5886	6845986990	81.40108937	13293148448
55	WI	36	55036	Assembly District 36	8318254022	559371.0628	10389557753	80.06360059	14106811589
55	WI	37	55037	Assembly District 37	890795664.4	263634.656	1386602024	64.24306677	3445466762
55	WI	38	55038	Assembly District 38	1055886193	240807.5177	1413229870	74.71439828	3090193348
55	WI	39	55039	Assembly District 39	1215853933	217803.8922	1574310329	77.23089346	2342375005
55	WI	40	55040	Assembly District 40	2432729088	310338.4281	2989343240	81.38005216	6041332781
55	WI	41	55041	Assembly District 41	2771245841	362167.9693	3866369223	71.67566471	6784918354
55	WI	42	55042	Assembly District 42	2933163566	415295.5169	4114056704	71.29613851	7138291318
55	WI	43	55043	Assembly District 43	1277342092	336803.5989	1818597195	70.23776876	2844982991
55	WI	44	55044	Assembly District 44	76558326.16	124253.4448	116061706.4	65.96346764	218465764.9
55	WI	45	55045	Assembly District 45	1091599779	176712.0964	1414803769	77.15556054	2204675628
55	WI	46	55046	Assembly District 46	310546332.3	139169.0716	414013666.4	75.00871528	1252808688
55	WI	47	55047	Assembly District 47	213980036.1	174825.0162	358155538.1	59.74500276	446038614.9
55	WI	48	55048	Assembly District 48	74005685.78	137583.6094	117854487.3	62.79411794	171860901.5
55	WI	49	55049	Assembly District 49	3810106337	375588.7745	5332646832	71.44869063	12418607400
55	WI	50	55050	Assembly District 50	3564911736	415395.2996	5013673879	71.10378182	11297041412
55	WI	51	55051	Assembly District 51	4096422163	380000.2236	5514331095	74.28683719	12514909094
55	WI	52	55052	Assembly District 52	523004396	132060.9484	715670695.4	73.07891735	1596635433
55	WI	53	55053	Assembly District 53	1256642826	293516.5689	1652621117	76.03937851	3179455394
55	WI	54	55054	Assembly District 54	127608597.6	105528.5925	166730758.1	76.53572687	275859372.9
55	WI	55	55055	Assembly District 55	241215840.6	81243.17678	301547382.1	79.99268273	447159065.9
55	WI	56	55056	Assembly District 56	686013604.4	209764.8349	1115603028	61.49262659	2142599344
55	WI	57	55057	Assembly District 57	45514330.02	38597.502	61938568.31	73.48301915	116774443.7
55	WI	58	55058	Assembly District 58	234305780.5	144647.1458	317865048.6	73.71234475	565822484.9
55	WI	59	55059	Assembly District 59	1696239515	321253.9439	2395983446	70.79512664	6000275116
55	WI	60	55060	Assembly District 60	2964261423	325817.321	3202991447	92.54665432	6307576216
55	WI	61	55061	Assembly District 61	1784603276	342013.569	1967333701	90.71177275	7787452919
55	WI	62	55062	Assembly District 62	1481644068	234279.4892	1659908403	89.26059205	6440445136
55	WI	63	55063	Assembly District 63	421025016	123227.7478	541370964.1	77.77015096	1190100235
55	WI	64	55064	Assembly District 64	89518989.65	120612.7138	166223963.1	53.85444311	420256736.2
55	WI	65	55065	Assembly District 65	30971650.6	37087.77708	36633879.97	84.54373554	60024631.58
55	WI	66	55066	Assembly District 66	32359002.42	43087.93815	49093333.95	65.91323061	83674493.23
55	WI	67	55067	Assembly District 67	3483434154	370715.9504	4280827678	81.37291235	7086035448
55	WI	68	55068	Assembly District 68	3048698025	377709.363	3633509160	83.90505956	5364023952
55	WI	69	55069	Assembly District 69	2796056778	290305.8525	3587082692	77.947932	6068285588
55	WI	70	55070	Assembly District 70	3971324934	537102.409	6061140090	65.52108804	15699064391
55	WI	71	55071	Assembly District 71	1281680916	248706.5804	1573879501	81.43450087	2457557122
55	WI	72	55072	Assembly District 72	2407651108	270065.7751	2839048652	84.80485551	4671815677
55	WI	73	55073	Assembly District 73	5739140974	463399.1199	7645124395	75.06929486	17143928803
55	WI	74	55074	Assembly District 74	18222861503	776972.9381	24631452557	73.9820823	42250561734
55	WI	75	55075	Assembly District 75	3889086794	340184.8714	4550548547	85.4641315	10431840493
55	WI	76	55076	Assembly District 76	17042245.57	29225.74052	26344394.64	64.69021514	76193123.8
55	WI	77	55077	Assembly District 77	86556294.89	113514.245	128267486.1	67.48108779	176872910
55	WI	78	55078	Assembly District 78	50443713.38	97424.08704	66734370.56	75.58880522	97979786.97
55	WI	79	55079	Assembly District 79	502583256.9	329056.7453	920344720.2	54.60815343	1290487361
55	WI	80	55080	Assembly District 80	1945823311	261023.9298	2363339064	82.33364992	3074323911
55	WI	81	55081	Assembly District 81	1858422658	300109.5837	2228339998	83.39942107	4908480793
55	WI	82	55082	Assembly District 82	107295481	55946.81911	119517314.7	89.77400579	238145600.6
55	WI	83	55083	Assembly District 83	349709635.9	137039.1925	511153502.8	68.41577608	1007676331
