"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"4378",51,"VA","032","51032","State House District 32",72585750.6412,54610.764059,30.5847097953,4806.74334045,30201.6336218,55.3034445538,97598421.2267,74.3718491845,161918012.055,44.82870665
"4379",51,"VA","033","51033","State House District 33",936008217.839,223470.070346,23.5532275301,17260.965238,108453.751564,48.5316675276,1429585981.54,65.4740764057,2555186465.83,36.63169911
"4380",51,"VA","034","51034","State House District 34",154210921.838,93744.7645102,22.0511165946,7006.20456742,44021.2444139,46.958616456,219322739.21,70.3123271182,601914813.965,25.62005757
"4381",51,"VA","035","51035","State House District 35",52820787.9781,57859.3551853,19.827465105,4100.41378535,25763.6378878,44.5280418444,76344429.2177,69.1874816792,246835326.489,21.39920113
"4382",51,"VA","036","51036","State House District 36",60747701.2573,50391.0288363,30.0630400067,4397.34126559,27629.2866931,54.8297729401,81838649.958,74.228620937,144749587.933,41.96744331
"4383",51,"VA","037","51037","State House District 37",45746317.4792,55911.5928916,18.3891606274,3815.95563519,23976.3361279,42.8825846089,88257977.7424,51.832501321,232871831.195,19.64441867
"4384",51,"VA","038","51038","State House District 38",39022644.2431,32771.1324708,45.6607764961,3524.38703031,22144.3581011,67.5727581915,47131860.5457,82.7946187383,62192564.387,62.74487091
"4385",51,"VA","039","51039","State House District 39",62190132.6508,64850.0247278,18.5827801266,4449.24159454,27955.385802,43.1077488703,103396089.492,60.147470718,200257357.411,31.05510502
"4386",51,"VA","040","51040","State House District 40",232137558.44,130313.034203,17.1782609435,8596.03060835,54010.4075978,41.4466656602,388807901.926,59.7049487138,832093577.774,27.89801107
"4387",51,"VA","041","51041","State House District 41",45980219.6203,42890.7039217,31.409005864,3825.69873834,24037.5537988,56.0437381552,66858566.7094,68.7723681247,143051814.019,32.14235341
"4388",51,"VA","042","51042","State House District 42",180177887.119,107169.53676,19.713706209,7573.14011393,47583.402501,44.4001196045,313543195.992,57.4650923452,467464088.839,38.54368526
"4389",51,"VA","043","51043","State House District 43",55648992.0313,57978.3560996,20.8034328259,4208.75745105,26444.3806413,45.610780333,84436299.4989,65.9064790399,249524332.117,22.30203025
"4390",51,"VA","044","51044","State House District 44",53627850.7423,46285.7961809,31.4560663316,4131.620685,25959.7164556,56.0857079224,71116760.6559,75.408174174,125198285.368,42.83433322
"4391",51,"VA","045","51045","State House District 45",27454138.8382,36932.7963285,25.2925688397,2956.16832916,18574.1377224,50.2917178466,38566389.6622,71.1866967032,104269139.528,26.33007135
"4392",51,"VA","046","51046","State House District 46",21790922.3089,21917.1553095,57.005497369,2633.68028789,16547.8873113,75.5019849867,24067245.1805,90.5418220717,38261763.259,56.95221666
"4393",51,"VA","047","51047","State House District 47",21576874.5656,28619.3023132,33.1039600773,2620.71331672,16466.4134973,57.5360409457,29025203.7361,74.3384086526,47759024.646,45.1786332
"4394",51,"VA","048","51048","State House District 48",48310604.1246,62459.3631801,15.5616936562,3921.44818778,24639.1648245,39.4483125828,81834512.6019,59.0345107322,269180905.064,17.94726268
"4395",51,"VA","049","51049","State House District 49",16580450.563,35105.3470876,16.9067169838,2297.33014377,14434.5388127,41.1177783734,28146028.9929,58.9086672482,61735498.681,26.85723922
"4396",51,"VA","050","51050","State House District 50",79196345.8717,53824.5376718,34.3521580004,5020.85661354,31546.9458571,58.610714038,103085287.016,76.8260419738,155398816.051,50.96328781
"4397",51,"VA","051","51051","State House District 51",245144075.442,130872.741154,17.9859135341,8833.56375781,55502.8711318,42.4098025627,358498662.119,68.380750431,942351108.405,26.01409106
"4398",51,"VA","052","51052","State House District 52",57178438.3478,53949.5767869,24.6868513872,4266.20177394,26805.313662,49.6858645766,95338330.6569,59.974239064,271647113.175,21.04879293
"4399",51,"VA","053","51053","State House District 53",38184713.3109,37897.0504438,33.4109028714,3486.34221133,21905.3156554,57.8021650732,54225053.079,70.4189505454,87789712.15,43.4956584
"4400",51,"VA","054","51054","State House District 54",535649246.674,162942.289553,25.3525919672,13057.6642153,82043.6546443,50.3513574465,744526513.111,71.9449525626,1065367823.76,50.27833906
"4401",51,"VA","055","51055","State House District 55",1781462372.09,283011.681359,27.9497178373,23812.9704966,149621.179965,52.8674926938,2261707496.02,78.7662584673,3328607153.84,53.51975435
"4402",51,"VA","056","51056","State House District 56",1825923021.43,321085.565416,22.2561683309,24108.2940097,151476.750756,47.1764436248,3000741882.25,60.8490531035,5522783854.38,33.06164191
"4403",51,"VA","057","51057","State House District 57",80570546.2766,50139.2507035,40.2744971328,5064.22976154,31819.4671531,63.4621912108,104847320.837,76.8455937962,188893920.48,42.65385888
"4404",51,"VA","058","51058","State House District 58",2006708696.57,365839.189823,18.8414089858,25273.6177929,158798.689844,43.4066918639,3113811008.54,64.4454236646,6847414638.77,29.30607831
"4405",51,"VA","059","51059","State House District 59",4241836093.69,505280.260272,20.8784722327,36745.3331006,230877.542031,45.6929668906,5764293809.59,73.5881312405,14593456969.8,29.0666982
"4406",51,"VA","060","51060","State House District 60",4804387500.44,442986.697973,30.7656542307,39106.0779187,245710.526657,55.4667956806,6507280432.85,73.8309582631,12778626221.9,37.59705791
"4407",51,"VA","061","51061","State House District 61",5163277985.82,620052.658814,16.8763240792,40540.3973368,254722.613739,41.0808033992,7760755174.95,66.5306129291,17689320447.1,29.18867348
"4408",51,"VA","062","51062","State House District 62",391136039.196,198557.185047,12.467119331,11158.0721131,70108.1755396,35.3088081517,731475820.111,53.4721761735,1049760892.34,37.25953615
"4409",51,"VA","063","51063","State House District 63",850915599.835,260216.118989,15.7916529965,16457.6753072,103406.536337,39.7387128587,1218773968.26,69.8173428376,3262564950.12,26.08118498
"4410",51,"VA","064","51064","State House District 64",3318764574.65,514382.530073,15.7620798153,32502.25325,204217.507575,39.7014858856,5155404631.01,64.3744732409,9315222762.72,35.62732378
"4411",51,"VA","065","51065","State House District 65",1808469134.55,290550.065072,26.9202224387,23992.7924723,150751.033806,51.8847014433,2621843902.33,68.9769948906,5066773121.7,35.69271983
"4412",51,"VA","066","51066","State House District 66",472233611.941,148306.300882,26.9803256484,12260.3733318,77034.1325109,51.9425891232,615119465.259,76.7710401982,1375712562.7,34.32647377
"4413",51,"VA","067","51067","State House District 67",74108010.2794,60662.9257784,25.3062588031,4856.88503492,30516.6829137,50.30532656,107037763.186,69.2353876553,207081516.165,35.78687835
"4414",51,"VA","068","51068","State House District 68",101573479.279,71424.90708,25.0201816274,5686.112023,35726.8653407,50.0201775561,158526143.682,64.0736454693,260749414.925,38.95444188
"4415",51,"VA","069","51069","State House District 69",68807412.4628,50577.4789183,33.8010637408,4679.96774877,29405.0797597,58.1386822526,89512271.9983,76.8692503572,121745862.572,56.51724914
"4416",51,"VA","070","51070","State House District 70",162628688.292,103630.377169,19.0297244052,7194.8845012,45206.7544002,43.6230723415,244514867.672,66.5107565198,401980751.878,40.45683469
"4417",51,"VA","071","51071","State House District 71",42608165.9294,46718.0236401,24.5320258351,3682.74515862,23139.3507257,49.5298150965,62730297.9579,67.9227858251,133737996.328,31.85943195
"4418",51,"VA","072","51072","State House District 72",88753894.6293,120382.908219,7.69603891494,5315.19199659,33396.3080491,27.741735553,191462984.044,46.3556415735,348298656.123,25.48212377
"4419",51,"VA","073","51073","State House District 73",77424139.0646,80893.4690797,14.8682194096,4964.36196406,31191.9798053,38.5593301414,125833302.896,61.5291320205,203683187.088,38.01204222
"4420",51,"VA","074","51074","State House District 74",701342378.21,267145.287493,12.3493626376,14941.365438,93879.2884927,35.1416599461,1247560170.05,56.2171184242,4291454479.12,16.34276634
"4421",51,"VA","075","51075","State House District 75",5499859107.26,597212.181114,19.3777677631,41840.9011038,262893.912997,44.0201860094,7561105424.93,72.7388232034,12333454654.8,44.59301357
"4422",51,"VA","076","51076","State House District 76",804305291.22,244724.443219,16.8762412366,16000.5794256,100534.520635,41.08070257,1149480774.48,69.9711825614,1757282266.57,45.76984054
"4423",51,"VA","077","51077","State House District 77",214727906.125,131557.252462,15.5907998708,8267.41030142,51945.6270577,39.4851869324,421262056.523,50.9725247741,1092048822.44,19.66284856
"4424",51,"VA","078","51078","State House District 78",179278592.106,79653.4644254,35.5081945653,7554.2171302,47464.5059881,59.5887527686,253116520.11,70.8284832725,376997258.674,47.554349
"4425",51,"VA","079","51079","State House District 79",123924158.971,77625.3469406,25.8439188631,6280.63040278,39462.3313341,50.8369146025,160794994.445,77.0696621488,289668373.127,42.78139088
"4426",51,"VA","080","51080","State House District 80",79549446.634,97224.2603486,10.5754136719,5032.03703207,31617.1944392,32.5198611189,194384154.89,40.92383285,305557077.07,26.03423472
"4427",51,"VA","081","51081","State House District 81",981900111.35,233128.939671,22.703061712,17679.0490889,111080.647654,47.647729969,1427870132.26,68.76676591,2408081101.19,40.77520939
"4428",51,"VA","082","51082","State House District 82",303621834.096,92995.1577931,44.1186104202,9830.86532749,61769.0964084,66.4218416037,373805242.087,81.2246057334,566317629.92,53.61334665
"4429",51,"VA","083","51083","State House District 83",123116103.367,68313.4789269,33.1521388971,6260.12028253,39333.4625568,57.5778941062,165545285.703,74.3700449362,232539642.431,52.94413549
"4430",51,"VA","084","51084","State House District 84",94492620.4984,68491.0154287,25.3127995709,5484.33776146,34459.0813361,50.3118272089,137231068.887,68.856579829,240275661.115,39.32675497
"4431",51,"VA","085","51085","State House District 85",51794655.2745,52154.2586646,23.9284678206,4060.38972897,25512.1595373,48.91673315,77506058.4564,66.8265891803,132400392.002,39.11971444
"4432",51,"VA","086","51086","State House District 86",60965498.5822,55907.4525004,24.5106156619,4405.21705553,27678.771699,49.5081969596,98397604.7055,61.9583157178,187311994.609,32.54756787
"4433",51,"VA","087","51087","State House District 87",239168671.743,134772.748438,16.5466323971,8725.24022508,54822.2548774,40.6775520369,355208477.097,67.3319155268,1092916550.2,21.88352548
"4434",51,"VA","088","51088","State House District 88",650782669.818,255418.528499,12.53547166,14392.7319343,90432.125435,35.405468024,1097014558.02,59.3230659575,2464480393.87,26.40648599
"4435",51,"VA","089","51089","State House District 89",41981162.9957,52146.5037421,19.4005289691,3655.54790726,22968.4654999,44.0460315681,63720193.5383,65.8836087346,107048056.381,39.21711838
"4436",51,"VA","090","51090","State House District 90",52013909.67,57207.6657303,19.9719532811,4068.97476666,25566.1008744,44.689991364,84394068.3924,61.6321865515,125881230.31,41.31982945
"4437",51,"VA","091","51091","State House District 91",484564932.464,113697.681926,47.1040509309,12419.4178118,78033.4376067,68.6323909906,551897801.351,87.7997577229,816328761.226,59.35904203
"4438",51,"VA","092","51092","State House District 92",83231161.5806,64282.5548644,25.3109936338,5147.16659412,32340.5742008,50.3100324326,123849767.01,67.2033251172,263653467.112,31.56839259
"4439",51,"VA","093","51093","State House District 93",232553357.851,137346.840531,15.4915461378,8603.72566942,54058.7570516,39.35930149,403077041.629,57.6945183757,968203859.628,24.01904883
"4440",51,"VA","094","51094","State House District 94",178902829.188,77394.665188,37.5322546408,7546.29626357,47414.7377573,61.2635737129,214674494.857,83.3367882417,509023083.296,35.14630968
"4441",51,"VA","095","51095","State House District 95",96367739.4123,93006.054565,13.9996998869,5538.48626197,34799.3061115,37.4161728226,210196390.877,45.8465242958,736187648.881,13.09010543
"4442",51,"VA","096","51096","State House District 96",834712549.497,243273.076971,17.7238613385,16300.2294785,102417.275855,42.0997165532,1598396545.86,52.221868951,3787797955.94,22.03688157
"4443",51,"VA","097","51097","State House District 97",1528447295.49,302758.376892,20.9540332357,22057.2050725,138589.389767,45.7755756223,1908449417.01,80.0884362911,3717273611.72,41.11742786
"4444",51,"VA","098","51098","State House District 98",3675859180.38,420881.892613,26.0764147084,34206.1881192,214923.637067,51.0650709473,5033998977.11,73.0206580711,13410662119.7,27.40997534
"4445",51,"VA","099","51099","State House District 99",3715105628.82,471260.231819,21.0212761931,34388.3097685,216067.940171,45.8489653025,5531345261.66,67.1645947428,13649613893.7,27.21766094
"4446",51,"VA","100","51100","State House District 100",5582185946.31,441170.637704,36.0413123309,42152.8940179,264854.220635,60.0344170712,7221397098.65,77.3006368443,20627596656.1,27.06173695
"4447",50,"VT","A-1","50A-1","Addison-1 State House District",101572724.589,41353.5268121,74.6382574008,5686.09089909,35726.7326153,86.3934357464,105054952.849,96.6853269022,170039687.897,59.73471596
"4448",50,"VT","A-2","50A-2","Addison-2 State House District",490051333.674,140517.285674,31.1882903378,12489.5282538,78473.9541337,55.8464773621,687979824.313,71.2304803652,950026582.371,51.58290755
"4449",50,"VT","A-3","50A-3","Addison-3 State House District",372227048.431,92606.5210251,54.54240543,10885.0194993,68392.5368176,73.8528302981,412813911.771,90.1682423526,862947603.864,43.13437418
"4450",50,"VT","A-4","50A-4","Addison-4 State House District",437422411.406,100090.419034,54.86880639,11799.8303207,74140.4578744,74.0734813481,494425237.494,88.4708906898,959719679.585,45.57814336
"4451",50,"VT","A-5","50A-5","Addison-5 State House District",273118396.57,103660.550018,31.9398912856,9323.9669218,58584.1624837,56.5153884226,405031915.499,67.4313272902,965775227.389,28.27970617
"4452",50,"VT","A-R","50A-R","Addison-Rutland State House District",402182095.314,105556.507663,45.3588675556,11314.5324745,71091.2441531,67.3489922384,523249457.356,76.8624008415,933095622.037,43.10191644
"4453",50,"VT","B-1","50B-1","Bennington-1 State House District",244289685.938,85707.6399298,41.7903064206,8818.15671259,55406.0658934,64.645422437,352410692.019,69.3196010991,705573095.468,34.6228743
